"Label (Grouping)","Alabama!!Total population!!Estimate","Alabama!!Total population!!Margin of Error","Alaska!!Total population!!Estimate","Alaska!!Total population!!Margin of Error","Arizona!!Total population!!Estimate","Arizona!!Total population!!Margin of Error","Arkansas!!Total population!!Estimate","Arkansas!!Total population!!Margin of Error","California!!Total population!!Estimate","California!!Total population!!Margin of Error","Colorado!!Total population!!Estimate","Colorado!!Total population!!Margin of Error","Connecticut!!Total population!!Estimate","Connecticut!!Total population!!Margin of Error","Delaware!!Total population!!Estimate","Delaware!!Total population!!Margin of Error","District of Columbia!!Total population!!Estimate","District of Columbia!!Total population!!Margin of Error","Florida!!Total population!!Estimate","Florida!!Total population!!Margin of Error","Georgia!!Total population!!Estimate","Georgia!!Total population!!Margin of Error","Hawaii!!Total population!!Estimate","Hawaii!!Total population!!Margin of Error","Idaho!!Total population!!Estimate","Idaho!!Total population!!Margin of Error","Illinois!!Total population!!Estimate","Illinois!!Total population!!Margin of Error","Indiana!!Total population!!Estimate","Indiana!!Total population!!Margin of Error","Iowa!!Total population!!Estimate","Iowa!!Total population!!Margin of Error","Kansas!!Total population!!Estimate","Kansas!!Total population!!Margin of Error","Kentucky!!Total population!!Estimate","Kentucky!!Total population!!Margin of Error","Louisiana!!Total population!!Estimate","Louisiana!!Total population!!Margin of Error","Maine!!Total population!!Estimate","Maine!!Total population!!Margin of Error","Maryland!!Total population!!Estimate","Maryland!!Total population!!Margin of Error","Massachusetts!!Total population!!Estimate","Massachusetts!!Total population!!Margin of Error","Michigan!!Total population!!Estimate","Michigan!!Total population!!Margin of Error","Minnesota!!Total population!!Estimate","Minnesota!!Total population!!Margin of Error","Mississippi!!Total population!!Estimate","Mississippi!!Total population!!Margin of Error","Missouri!!Total population!!Estimate","Missouri!!Total population!!Margin of Error","Montana!!Total population!!Estimate","Montana!!Total population!!Margin of Error","Nebraska!!Total population!!Estimate","Nebraska!!Total population!!Margin of Error","Nevada!!Total population!!Estimate","Nevada!!Total population!!Margin of Error","New Hampshire!!Total population!!Estimate","New Hampshire!!Total population!!Margin of Error","New Jersey!!Total population!!Estimate","New Jersey!!Total population!!Margin of Error","New Mexico!!Total population!!Estimate","New Mexico!!Total population!!Margin of Error","New York!!Total population!!Estimate","New York!!Total population!!Margin of Error","North Carolina!!Total population!!Estimate","North Carolina!!Total population!!Margin of Error","North Dakota!!Total population!!Estimate","North Dakota!!Total population!!Margin of Error","Ohio!!Total population!!Estimate","Ohio!!Total population!!Margin of Error","Oklahoma!!Total population!!Estimate","Oklahoma!!Total population!!Margin of Error","Oregon!!Total population!!Estimate","Oregon!!Total population!!Margin of Error","Pennsylvania!!Total population!!Estimate","Pennsylvania!!Total population!!Margin of Error","Rhode Island!!Total population!!Estimate","Rhode Island!!Total population!!Margin of Error","South Carolina!!Total population!!Estimate","South Carolina!!Total population!!Margin of Error","South Dakota!!Total population!!Estimate","South Dakota!!Total population!!Margin of Error","Tennessee!!Total population!!Estimate","Tennessee!!Total population!!Margin of Error","Texas!!Total population!!Estimate","Texas!!Total population!!Margin of Error","Utah!!Total population!!Estimate","Utah!!Total population!!Margin of Error","Vermont!!Total population!!Estimate","Vermont!!Total population!!Margin of Error","Virginia!!Total population!!Estimate","Virginia!!Total population!!Margin of Error","Washington!!Total population!!Estimate","Washington!!Total population!!Margin of Error","West Virginia!!Total population!!Estimate","West Virginia!!Total population!!Margin of Error","Wisconsin!!Total population!!Estimate","Wisconsin!!Total population!!Margin of Error","Wyoming!!Total population!!Estimate","Wyoming!!Total population!!Margin of Error"
"    Occupied housing units","1,815,152","±10,938","254,610","±2,804","2,334,050","±12,895","1,114,902","±8,104","12,406,475","±16,820","1,960,585","±9,151","1,358,809","±7,109","328,765","±4,178","252,388","±3,730","7,035,068","±25,739","3,482,420","±15,694","445,812","±4,223","576,709","±5,739","4,752,857","±13,579","2,470,905","±11,185","1,223,439","±6,610","1,101,658","±6,952","1,684,348","±9,801","1,689,822","±9,615","545,417","±5,576","2,127,439","±8,728","2,520,419","±10,488","3,806,621","±12,287","2,091,548","±8,178","1,079,999","±8,323","2,350,628","±10,288","402,747","±4,175","719,304","±4,689","989,811","±6,963","515,431","±4,523","3,172,421","±11,815","765,183","±5,603","7,196,427","±16,507","3,670,859","±14,413","280,412","±3,191","4,525,066","±15,956","1,432,959","±7,544","1,507,137","±8,164","4,936,030","±14,212","402,295","±4,265","1,761,393","±10,691","318,955","±3,470","2,440,663","±12,796","8,738,664","±20,291","880,025","±4,985","256,922","±2,727","2,992,732","±14,604","2,606,863","±9,745","741,940","±5,724","2,279,532","±9,375","222,803","±3,575"
"    Built 2000 or later","16.6%","±0.4","15.8%","±1.2","25.8%","±0.4","17.6%","±0.6","11.8%","±0.1","18.6%","±0.4","7.4%","±0.3","18.9%","±1.0","8.3%","±0.8","19.9%","±0.3","24.0%","±0.4","12.5%","±0.8","22.2%","±0.7","11.6%","±0.2","13.6%","±0.3","11.9%","±0.4","11.7%","±0.4","15.1%","±0.3","16.2%","±0.4","12.3%","±0.6","12.3%","±0.3","7.3%","±0.2","10.5%","±0.2","14.7%","±0.3","18.5%","±0.7","14.5%","±0.3","15.8%","±0.8","12.6%","±0.5","30.4%","±0.7","11.4%","±0.7","9.1%","±0.2","16.7%","±0.6","6.4%","±0.1","21.3%","±0.3","13.2%","±0.8","10.1%","±0.2","13.9%","±0.4","15.7%","±0.5","8.5%","±0.2","6.3%","±0.6","21.7%","±0.5","16.1%","±0.8","17.4%","±0.3","22.6%","±0.2","23.1%","±0.7","10.2%","±0.7","15.8%","±0.4","16.7%","±0.4","10.4%","±0.6","13.2%","±0.2","14.9%","±1.1"
"    Built 1990 to 1999","19.3%","±0.4","14.1%","±1.2","21.3%","±0.4","18.6%","±0.5","10.6%","±0.1","17.2%","±0.5","7.4%","±0.3","17.0%","±0.9","2.9%","±0.6","17.9%","±0.2","21.4%","±0.4","15.2%","±0.8","19.7%","±0.9","11.0%","±0.2","14.8%","±0.3","10.8%","±0.4","12.5%","±0.4","18.2%","±0.4","13.7%","±0.4","12.8%","±0.6","14.4%","±0.4","7.6%","±0.2","13.2%","±0.2","13.6%","±0.3","18.6%","±0.7","14.9%","±0.3","14.6%","±0.8","11.1%","±0.5","27.0%","±0.8","10.5%","±0.7","9.1%","±0.2","19.1%","±0.6","6.0%","±0.1","21.1%","±0.4","11.3%","±0.9","12.5%","±0.2","11.7%","±0.3","17.4%","±0.5","9.5%","±0.2","7.3%","±0.7","21.6%","±0.6","14.1%","±0.8","18.9%","±0.4","16.0%","±0.2","18.8%","±0.6","11.3%","±0.8","16.3%","±0.3","17.6%","±0.3","14.0%","±0.6","13.9%","±0.3","11.9%","±1.1"
"    Built 1980 to 1989","15.8%","±0.4","26.6%","±1.2","18.4%","±0.4","16.5%","±0.6","15.2%","±0.2","15.0%","±0.4","13.1%","±0.4","14.8%","±1.1","3.6%","±0.5","21.5%","±0.2","17.7%","±0.3","15.2%","±0.7","10.5%","±0.6","8.8%","±0.2","10.2%","±0.3","7.7%","±0.3","12.0%","±0.4","13.4%","±0.4","15.3%","±0.4","14.9%","±0.7","16.3%","±0.3","10.7%","±0.3","10.0%","±0.2","13.2%","±0.3","16.2%","±0.5","12.8%","±0.3","11.4%","±0.6","9.4%","±0.4","17.3%","±0.7","20.3%","±0.8","11.5%","±0.2","17.0%","±0.6","7.2%","±0.1","16.6%","±0.3","12.7%","±0.9","9.3%","±0.2","16.4%","±0.4","10.9%","±0.5","9.9%","±0.2","10.4%","±0.7","16.0%","±0.4","10.0%","±0.7","15.3%","±0.4","17.9%","±0.2","13.2%","±0.5","15.9%","±1.0","17.6%","±0.4","13.9%","±0.3","13.0%","±0.6","9.8%","±0.3","15.3%","±1.0"
"    Built 1960 to 1979","29.5%","±0.5","34.6%","±1.3","25.0%","±0.5","30.7%","±0.7","32.3%","±0.2","29.8%","±0.5","27.5%","±0.5","23.3%","±1.1","18.5%","±1.3","28.0%","±0.3","23.8%","±0.3","39.2%","±1.0","26.4%","±0.9","26.3%","±0.3","26.2%","±0.4","25.7%","±0.6","26.7%","±0.5","28.6%","±0.5","32.9%","±0.6","21.5%","±0.7","28.2%","±0.4","22.1%","±0.4","27.9%","±0.3","25.5%","±0.4","31.5%","±0.6","27.6%","±0.4","27.3%","±1.0","29.8%","±0.8","20.2%","±0.6","24.0%","±0.9","27.3%","±0.4","26.9%","±0.8","23.2%","±0.2","24.3%","±0.4","32.2%","±1.2","26.8%","±0.4","32.9%","±0.6","30.2%","±0.5","22.9%","±0.3","23.1%","±1.0","25.6%","±0.5","26.8%","±1.1","28.6%","±0.5","27.0%","±0.3","25.4%","±0.7","24.7%","±1.2","28.4%","±0.4","27.7%","±0.4","27.8%","±0.7","24.8%","±0.4","30.6%","±1.5"
"    Built 1940 to 1959","13.5%","±0.4","7.3%","±0.6","7.9%","±0.3","11.7%","±0.4","20.7%","±0.2","11.5%","±0.3","22.5%","±0.5","17.2%","±0.9","30.7%","±1.5","10.5%","±0.2","9.0%","±0.2","13.8%","±0.8","11.9%","±0.5","20.3%","±0.3","17.4%","±0.3","17.6%","±0.5","20.2%","±0.5","14.1%","±0.3","15.4%","±0.4","12.3%","±0.6","18.0%","±0.4","17.7%","±0.3","23.8%","±0.3","15.3%","±0.3","11.0%","±0.4","16.6%","±0.3","15.6%","±0.8","15.1%","±0.6","4.1%","±0.2","11.7%","±0.7","24.9%","±0.4","15.0%","±0.7","24.9%","±0.2","11.5%","±0.3","15.3%","±0.9","21.6%","±0.3","17.0%","±0.4","14.3%","±0.5","22.6%","±0.3","20.1%","±1.1","10.5%","±0.3","14.5%","±0.9","13.4%","±0.3","12.5%","±0.2","11.6%","±0.4","9.8%","±0.7","14.6%","±0.3","13.2%","±0.3","19.6%","±0.7","17.1%","±0.3","15.6%","±1.1"
"    Built 1939 or earlier","5.3%","±0.2","1.6%","±0.3","1.7%","±0.1","4.9%","±0.3","9.3%","±0.1","8.0%","±0.3","22.1%","±0.4","8.8%","±0.7","36.0%","±1.6","2.2%","±0.1","4.2%","±0.2","4.2%","±0.4","9.3%","±0.5","21.9%","±0.3","17.8%","±0.3","26.2%","±0.6","16.9%","±0.4","10.5%","±0.3","6.6%","±0.3","26.2%","±0.8","10.8%","±0.3","34.6%","±0.4","14.6%","±0.3","17.8%","±0.3","4.3%","±0.3","13.7%","±0.3","15.3%","±0.8","21.9%","±0.5","1.0%","±0.2","22.1%","±0.7","18.0%","±0.3","5.3%","±0.4","32.3%","±0.2","5.3%","±0.1","15.2%","±0.7","19.6%","±0.2","8.2%","±0.3","11.4%","±0.4","26.6%","±0.3","32.8%","±1.2","4.6%","±0.2","18.6%","±0.8","6.4%","±0.2","4.0%","±0.1","7.9%","±0.4","28.2%","±1.1","7.2%","±0.2","10.8%","±0.3","15.3%","±0.6","21.2%","±0.3","11.7%","±0.9"
"VEHICLES AVAILABLE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","1,815,152","±10,938","254,610","±2,804","2,334,050","±12,895","1,114,902","±8,104","12,406,475","±16,820","1,960,585","±9,151","1,358,809","±7,109","328,765","±4,178","252,388","±3,730","7,035,068","±25,739","3,482,420","±15,694","445,812","±4,223","576,709","±5,739","4,752,857","±13,579","2,470,905","±11,185","1,223,439","±6,610","1,101,658","±6,952","1,684,348","±9,801","1,689,822","±9,615","545,417","±5,576","2,127,439","±8,728","2,520,419","±10,488","3,806,621","±12,287","2,091,548","±8,178","1,079,999","±8,323","2,350,628","±10,288","402,747","±4,175","719,304","±4,689","989,811","±6,963","515,431","±4,523","3,172,421","±11,815","765,183","±5,603","7,196,427","±16,507","3,670,859","±14,413","280,412","±3,191","4,525,066","±15,956","1,432,959","±7,544","1,507,137","±8,164","4,936,030","±14,212","402,295","±4,265","1,761,393","±10,691","318,955","±3,470","2,440,663","±12,796","8,738,664","±20,291","880,025","±4,985","256,922","±2,727","2,992,732","±14,604","2,606,863","±9,745","741,940","±5,724","2,279,532","±9,375","222,803","±3,575"
"    None","6.6%","±0.3","10.4%","±0.8","6.9%","±0.3","6.7%","±0.4","7.8%","±0.1","5.8%","±0.3","9.1%","±0.4","6.6%","±0.7","35.0%","±1.5","7.0%","±0.2","6.7%","±0.3","8.9%","±0.7","4.7%","±0.5","10.5%","±0.2","6.4%","±0.3","5.8%","±0.3","5.5%","±0.3","7.5%","±0.3","8.8%","±0.3","7.1%","±0.5","9.5%","±0.3","12.9%","±0.3","7.8%","±0.2","7.1%","±0.3","7.2%","±0.4","7.2%","±0.3","5.0%","±0.6","5.2%","±0.4","7.6%","±0.4","5.6%","±0.5","11.7%","±0.3","5.2%","±0.4","29.1%","±0.2","6.6%","±0.2","5.1%","±0.6","8.2%","±0.2","5.5%","±0.3","8.0%","±0.3","11.7%","±0.2","10.2%","±0.7","7.3%","±0.3","6.2%","±0.7","6.2%","±0.2","6.1%","±0.1","4.4%","±0.3","7.0%","±0.6","6.2%","±0.2","6.7%","±0.2","8.4%","±0.5","7.1%","±0.2","3.6%","±0.6"
"    1 or more","93.4%","±0.3","89.6%","±0.8","93.1%","±0.3","93.3%","±0.4","92.2%","±0.1","94.2%","±0.3","90.9%","±0.4","93.4%","±0.7","65.0%","±1.5","93.0%","±0.2","93.3%","±0.3","91.1%","±0.7","95.3%","±0.5","89.5%","±0.2","93.6%","±0.3","94.2%","±0.3","94.5%","±0.3","92.5%","±0.3","91.2%","±0.3","92.9%","±0.5","90.5%","±0.3","87.1%","±0.3","92.2%","±0.2","92.9%","±0.3","92.8%","±0.4","92.8%","±0.3","95.0%","±0.6","94.8%","±0.4","92.4%","±0.4","94.4%","±0.5","88.3%","±0.3","94.8%","±0.4","70.9%","±0.2","93.4%","±0.2","94.9%","±0.6","91.8%","±0.2","94.5%","±0.3","92.0%","±0.3","88.3%","±0.2","89.8%","±0.7","92.7%","±0.3","93.8%","±0.7","93.8%","±0.2","93.9%","±0.1","95.6%","±0.3","93.0%","±0.6","93.8%","±0.2","93.3%","±0.2","91.6%","±0.5","92.9%","±0.2","96.4%","±0.6"
"HOUSE HEATING FUEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","1,815,152","±10,938","254,610","±2,804","2,334,050","±12,895","1,114,902","±8,104","12,406,475","±16,820","1,960,585","±9,151","1,358,809","±7,109","328,765","±4,178","252,388","±3,730","7,035,068","±25,739","3,482,420","±15,694","445,812","±4,223","576,709","±5,739","4,752,857","±13,579","2,470,905","±11,185","1,223,439","±6,610","1,101,658","±6,952","1,684,348","±9,801","1,689,822","±9,615","545,417","±5,576","2,127,439","±8,728","2,520,419","±10,488","3,806,621","±12,287","2,091,548","±8,178","1,079,999","±8,323","2,350,628","±10,288","402,747","±4,175","719,304","±4,689","989,811","±6,963","515,431","±4,523","3,172,421","±11,815","765,183","±5,603","7,196,427","±16,507","3,670,859","±14,413","280,412","±3,191","4,525,066","±15,956","1,432,959","±7,544","1,507,137","±8,164","4,936,030","±14,212","402,295","±4,265","1,761,393","±10,691","318,955","±3,470","2,440,663","±12,796","8,738,664","±20,291","880,025","±4,985","256,922","±2,727","2,992,732","±14,604","2,606,863","±9,745","741,940","±5,724","2,279,532","±9,375","222,803","±3,575"
"    Gas","38.7%","±0.6","49.5%","±1.2","38.4%","±0.6","49.6%","±0.7","70.0%","±0.2","79.0%","±0.4","34.4%","±0.5","50.8%","±1.0","65.4%","±1.4","5.9%","±0.1","47.3%","±0.4","3.0%","±0.3","57.7%","±0.8","84.5%","±0.2","69.1%","±0.4","78.0%","±0.5","77.4%","±0.6","45.5%","±0.5","39.9%","±0.6","11.0%","±0.7","47.5%","±0.6","51.8%","±0.5","86.4%","±0.2","77.4%","±0.3","45.7%","±0.8","62.6%","±0.4","68.6%","±1.0","71.1%","±0.7","67.7%","±0.8","33.3%","±1.0","75.9%","±0.3","77.8%","±0.8","58.2%","±0.2","33.9%","±0.4","55.0%","±1.3","73.5%","±0.3","63.5%","±0.6","39.8%","±0.5","54.9%","±0.3","51.1%","±1.1","28.3%","±0.5","65.5%","±1.0","38.5%","±0.5","41.7%","±0.3","87.8%","±0.5","29.9%","±0.9","39.0%","±0.4","38.7%","±0.4","47.6%","±0.8","76.3%","±0.4","73.9%","±1.4"
"    Electricity","59.6%","±0.6","10.4%","±0.9","58.2%","±0.6","45.3%","±0.7","24.5%","±0.2","17.9%","±0.4","15.0%","±0.5","30.3%","±1.1","29.8%","±1.4","92.3%","±0.1","51.1%","±0.4","31.5%","±1.1","31.8%","±0.9","14.0%","±0.2","26.7%","±0.4","18.0%","±0.5","20.2%","±0.5","49.6%","±0.6","59.1%","±0.6","5.1%","±0.4","39.1%","±0.5","13.6%","±0.4","7.5%","±0.2","14.9%","±0.3","52.2%","±0.8","32.6%","±0.4","19.8%","±0.9","25.2%","±0.6","29.1%","±0.7","8.1%","±0.6","10.8%","±0.3","14.5%","±0.6","9.4%","±0.2","58.1%","±0.5","37.4%","±1.4","20.5%","±0.3","33.3%","±0.6","48.8%","±0.5","20.2%","±0.3","8.9%","±0.7","68.6%","±0.5","26.8%","±1.0","58.5%","±0.5","57.1%","±0.3","10.2%","±0.5","5.3%","±0.7","50.6%","±0.4","53.1%","±0.5","40.8%","±0.9","14.1%","±0.3","19.1%","±1.2"
"    All other fuels","1.5%","±0.2","39.8%","±1.1","2.5%","±0.2","4.9%","±0.2","2.5%","±0.1","2.9%","±0.2","50.4%","±0.6","18.6%","±1.0","3.9%","±0.5","0.5%","±0.1","1.3%","±0.1","1.6%","±0.2","10.3%","±0.6","1.1%","±0.1","4.0%","±0.2","3.5%","±0.2","2.3%","±0.2","4.7%","±0.2","0.8%","±0.1","83.7%","±0.7","13.1%","±0.3","34.4%","±0.4","5.8%","±0.1","7.0%","±0.2","1.9%","±0.2","4.6%","±0.2","11.4%","±0.7","3.3%","±0.3","2.9%","±0.3","58.1%","±1.0","13.0%","±0.3","7.6%","±0.4","31.9%","±0.2","7.7%","±0.2","6.8%","±0.5","5.7%","±0.1","3.1%","±0.2","11.1%","±0.4","24.7%","±0.3","39.7%","±1.1","2.9%","±0.2","7.0%","±0.6","2.8%","±0.2","0.8%","±0.1","1.9%","±0.2","64.4%","±1.1","10.1%","±0.2","7.9%","±0.2","11.4%","±0.5","9.3%","±0.2","6.8%","±0.7"
"    No fuel used","0.2%","±0.1","0.3%","±0.1","0.9%","±0.1","0.2%","±0.1","3.0%","±0.1","0.3%","±0.1","0.2%","±0.1","0.3%","±0.1","0.9%","±0.2","1.3%","±0.1","0.3%","±0.1","63.8%","±1.2","0.2%","±0.1","0.3%","±0.1","0.2%","±0.1","0.5%","±0.1","0.1%","±0.1","0.1%","±0.1","0.2%","±0.1","0.3%","±0.1","0.3%","±0.1","0.3%","±0.1","0.4%","±0.1","0.6%","±0.1","0.2%","±0.1","0.2%","±0.1","0.2%","±0.1","0.3%","±0.1","0.3%","±0.1","0.5%","±0.1","0.2%","±0.1","0.1%","±0.1","0.5%","±0.1","0.3%","±0.1","0.9%","±0.2","0.3%","±0.1","0.1%","±0.1","0.3%","±0.1","0.3%","±0.1","0.3%","±0.1","0.3%","±0.1","0.7%","±0.2","0.2%","±0.1","0.4%","±0.1","0.1%","±0.1","0.3%","±0.2","0.3%","±0.1","0.3%","±0.1","0.1%","±0.1","0.4%","±0.1","0.2%","±0.1"
"SELECTED CHARACTERISTICS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","1,815,152","±10,938","254,610","±2,804","2,334,050","±12,895","1,114,902","±8,104","12,406,475","±16,820","1,960,585","±9,151","1,358,809","±7,109","328,765","±4,178","252,388","±3,730","7,035,068","±25,739","3,482,420","±15,694","445,812","±4,223","576,709","±5,739","4,752,857","±13,579","2,470,905","±11,185","1,223,439","±6,610","1,101,658","±6,952","1,684,348","±9,801","1,689,822","±9,615","545,417","±5,576","2,127,439","±8,728","2,520,419","±10,488","3,806,621","±12,287","2,091,548","±8,178","1,079,999","±8,323","2,350,628","±10,288","402,747","±4,175","719,304","±4,689","989,811","±6,963","515,431","±4,523","3,172,421","±11,815","765,183","±5,603","7,196,427","±16,507","3,670,859","±14,413","280,412","±3,191","4,525,066","±15,956","1,432,959","±7,544","1,507,137","±8,164","4,936,030","±14,212","402,295","±4,265","1,761,393","±10,691","318,955","±3,470","2,440,663","±12,796","8,738,664","±20,291","880,025","±4,985","256,922","±2,727","2,992,732","±14,604","2,606,863","±9,745","741,940","±5,724","2,279,532","±9,375","222,803","±3,575"
"    No telephone service available","2.6%","±0.2","1.7%","±0.4","3.0%","±0.2","3.1%","±0.2","2.1%","±0.1","2.3%","±0.2","1.7%","±0.2","1.8%","±0.4","3.3%","±0.7","2.8%","±0.1","3.1%","±0.2","2.5%","±0.4","2.6%","±0.3","2.3%","±0.1","2.9%","±0.2","2.6%","±0.2","2.5%","±0.2","3.1%","±0.2","3.2%","±0.2","2.2%","±0.3","2.4%","±0.2","1.6%","±0.1","2.8%","±0.1","1.8%","±0.1","3.1%","±0.3","2.7%","±0.2","3.0%","±0.5","2.0%","±0.3","2.3%","±0.2","1.7%","±0.3","2.1%","±0.2","4.7%","±0.4","2.8%","±0.1","2.4%","±0.1","1.6%","±0.3","2.8%","±0.1","2.2%","±0.2","2.3%","±0.2","2.0%","±0.1","2.8%","±0.5","2.9%","±0.2","2.0%","±0.4","2.8%","±0.2","2.6%","±0.1","2.2%","±0.2","2.2%","±0.4","2.6%","±0.2","2.2%","±0.1","3.7%","±0.3","2.0%","±0.1","2.3%","±0.5"
"    1.01 or more occupants per room","1.9%","±0.2","6.2%","±0.6","4.4%","±0.2","2.6%","±0.2","8.6%","±0.1","2.7%","±0.2","2.0%","±0.2","2.2%","±0.5","2.8%","±0.5","2.7%","±0.1","2.7%","±0.1","8.5%","±0.7","3.2%","±0.4","2.7%","±0.1","1.9%","±0.1","1.4%","±0.2","1.9%","±0.2","1.8%","±0.2","3.2%","±0.2","1.4%","±0.3","1.9%","±0.2","1.5%","±0.1","1.6%","±0.1","1.8%","±0.1","3.3%","±0.3","1.7%","±0.1","2.0%","±0.4","1.9%","±0.3","4.3%","±0.3","1.3%","±0.3","3.7%","±0.1","3.6%","±0.3","5.0%","±0.1","2.3%","±0.1","1.1%","±0.2","1.3%","±0.1","2.5%","±0.2","2.8%","±0.2","1.1%","±0.1","1.8%","±0.4","2.2%","±0.2","2.1%","±0.4","2.0%","±0.2","5.2%","±0.1","4.1%","±0.4","1.3%","±0.4","2.0%","±0.1","2.8%","±0.2","1.1%","±0.2","1.7%","±0.1","2.4%","±0.6"
"SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Housing units with a mortgage (excluding units where SMOC cannot be computed)","769,331","±11,844","112,461","±3,630","1,056,367","±11,669","431,334","±8,474","5,153,090","±27,053","969,012","±10,671","657,483","±8,534","170,305","±3,807","81,970","±3,631","3,035,201","±23,928","1,628,061","±14,976","174,365","±5,093","274,530","±6,243","2,214,967","±14,531","1,213,742","±11,498","551,181","±8,353","478,343","±8,857","714,661","±10,415","634,123","±11,372","257,158","±5,151","1,087,091","±11,631","1,126,651","±10,152","1,818,322","±14,821","1,074,225","±9,008","408,541","±7,841","1,064,937","±11,380","164,614","±4,496","309,020","±5,916","425,979","±9,874","255,959","±5,279","1,490,597","±14,687","314,935","±6,918","2,526,406","±17,059","1,648,623","±14,940","100,206","±3,372","2,093,557","±17,253","582,859","±8,413","656,027","±9,691","2,157,801","±15,607","177,723","±4,822","756,129","±12,135","126,356","±3,498","1,037,356","±13,979","3,457,271","±24,283","455,778","±6,243","120,715","±3,328","1,451,858","±15,681","1,186,537","±12,267","274,002","±5,906","1,061,518","±11,664","93,501","±3,714"
"    Less than 30 percent","67.3%","±0.8","67.8%","±2.0","58.8%","±0.7","72.5%","±1.0","48.8%","±0.4","62.4%","±0.6","58.6%","±0.8","62.7%","±1.7","64.2%","±2.6","51.2%","±0.5","61.8%","±0.5","49.8%","±2.1","63.2%","±1.3","60.2%","±0.5","72.5%","±0.6","75.2%","±0.9","73.5%","±0.9","69.8%","±0.8","69.8%","±0.9","66.0%","±1.2","61.9%","±0.8","60.9%","±0.6","63.6%","±0.5","66.6%","±0.6","64.6%","±1.2","69.8%","±0.7","63.9%","±2.1","74.0%","±1.2","54.8%","±1.4","59.8%","±1.5","53.3%","±0.6","64.0%","±1.1","58.6%","±0.5","65.5%","±0.6","80.9%","±1.9","68.1%","±0.4","71.2%","±0.8","57.2%","±0.9","66.7%","±0.5","56.4%","±1.9","66.0%","±0.8","74.5%","±2.2","66.7%","±0.9","67.4%","±0.4","64.5%","±0.9","61.2%","±1.7","64.8%","±0.6","59.1%","±0.7","74.4%","±1.2","65.7%","±0.6","72.0%","±2.4"
"    30 percent or more","32.7%","±0.8","32.2%","±2.0","41.2%","±0.7","27.5%","±1.0","51.2%","±0.4","37.6%","±0.6","41.4%","±0.8","37.3%","±1.7","35.8%","±2.6","48.8%","±0.5","38.2%","±0.5","50.2%","±2.1","36.8%","±1.3","39.8%","±0.5","27.5%","±0.6","24.8%","±0.9","26.5%","±0.9","30.2%","±0.8","30.2%","±0.9","34.0%","±1.2","38.1%","±0.8","39.1%","±0.6","36.4%","±0.5","33.4%","±0.6","35.4%","±1.2","30.2%","±0.7","36.1%","±2.1","26.0%","±1.2","45.2%","±1.4","40.2%","±1.5","46.7%","±0.6","36.0%","±1.1","41.4%","±0.5","34.5%","±0.6","19.1%","±1.9","31.9%","±0.4","28.8%","±0.8","42.8%","±0.9","33.3%","±0.5","43.6%","±1.9","34.0%","±0.8","25.5%","±2.2","33.3%","±0.9","32.6%","±0.4","35.5%","±0.9","38.8%","±1.7","35.2%","±0.6","40.9%","±0.7","25.6%","±1.2","34.3%","±0.6","28.0%","±2.4"
"OWNER CHARACTERISTICS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Owner-occupied housing units","1,272,846","±12,811","162,785","±3,878","1,522,938","±13,309","751,568","±9,191","6,903,175","±27,402","1,292,792","±11,248","923,617","±8,286","239,884","±4,113","107,193","±3,924","4,794,130","±25,332","2,304,165","±17,073","258,533","±5,422","401,532","±6,302","3,219,338","±16,289","1,736,751","±11,947","885,284","±8,254","749,907","±8,746","1,156,292","±12,036","1,141,504","±11,499","396,395","±5,449","1,426,267","±12,068","1,568,382","±10,691","2,769,474","±14,635","1,527,328","±10,448","753,374","±9,176","1,621,371","±13,182","280,633","±4,455","484,649","±6,026","565,869","±9,281","369,448","±5,293","2,106,728","±14,618","519,864","±7,374","3,904,123","±16,568","2,465,551","±18,417","187,673","±3,460","3,095,197","±18,587","971,378","±9,238","942,674","±8,824","3,461,678","±15,683","244,516","±5,053","1,210,160","±11,085","216,821","±3,676","1,662,768","±15,433","5,555,903","±27,420","615,142","±6,267","180,847","±3,870","2,025,240","±16,608","1,644,939","±11,518","553,429","±5,834","1,566,039","±12,101","155,278","±3,397"
